2021-09-06|20
2021-09-07|23
2021-09-08|24
2021-09-09|19
2021-09-10|15
2021-09-11|15
2021-09-12|23
2021-09-13|19
2021-09-14|22
2021-09-15|22
2021-09-16|15
2021-09-17|23
2021-09-18|17
2021-09-19|12
2021-09-20|22
2021-09-21|16
2021-09-22|23
2021-09-23|22
2021-09-24|25
2021-09-25|24
2021-09-26|19
2021-09-27|26
2021-09-28|23
2021-09-29|17
2021-09-30|19
2021-10-01|23
2021-10-02|26
2021-10-03|13
2021-10-04|23
2021-10-05|19
2021-10-06|19
2021-10-07|20
2021-10-08|14
2021-10-09|13
2021-10-10|28
2021-10-11|27
2021-10-12|25
2021-10-13|21
2021-10-14|12
2021-10-15|22
2021-10-16|18
2021-10-17|22
2021-10-18|22
2021-10-19|22
2021-10-20|24
2021-10-21|22
2021-10-22|26
2021-10-23|28
2021-10-24|26
2021-10-25|14
2021-10-26|18
2021-10-27|20
2021-10-28|23
2021-10-29|14
2021-10-30|16
2021-10-31|19
2021-11-01|21
2021-11-02|14
2021-11-03|23
2021-11-04|20
2021-11-05|20
2021-11-06|21
2021-11-07|12
2021-11-08|24
2021-11-09|14
2021-11-10|12
2021-11-11|18
2021-11-12|21
2021-11-13|28
2021-11-14|15
2021-11-15|23
2021-11-16|21
2021-11-17|14
2021-11-18|28
2021-11-19|16
2021-11-20|26
2021-11-21|24
2021-11-22|25
2021-11-23|23
2021-11-24|21
2021-11-25|17
2021-11-26|12
2021-11-27|26
2021-11-28|20
2021-11-29|16
2021-11-30|25
2021-12-01|19
2021-12-02|20
2021-12-03|16
2021-12-04|15
2021-12-05|12
2021-12-06|25
2021-12-07|28
2021-12-08|25
2021-12-09|27
2021-12-10|16
2021-12-11|22
2021-12-12|27
2021-12-13|16
2021-12-14|18
2021-12-15|27
2021-12-16|26
2021-12-17|22
2021-12-18|15
2021-12-19|18
2021-12-20|34
2021-12-21|16
2021-12-22|20
2021-12-23|16
2021-12-24|20
2021-12-25|21
2021-12-26|21
2021-12-27|19
2021-12-28|26
2021-12-29|18
2021-12-30|27
2021-12-31|23
2022-01-01|23
2022-01-02|20
2022-01-03|20
2022-01-04|29
2022-01-05|21
2022-01-06|19
2022-01-07|17
2022-01-08|12
2022-01-09|24
2022-01-10|26
2022-01-11|24
2022-01-12|32
2022-01-13|29
2022-01-14|27
2022-01-15|16
2022-01-16|20
2022-01-17|24
2022-01-18|20
2022-01-19|27
2022-01-20|28
2022-01-21|31
2022-01-22|21
2022-01-23|18
2022-01-24|25
2022-01-25|25
2022-01-26|28
2022-01-27|28
2022-01-28|34
2022-01-29|13
2022-01-30|23
2022-01-31|20
2022-02-01|17
2022-02-02|19
2022-02-03|30
2022-02-04|23
2022-02-05|26
2022-02-06|21
2022-02-07|27
2022-02-08|28
2022-02-09|20
2022-02-10|28
2022-02-11|24
2022-02-12|19
2022-02-13|14
2022-02-14|24
2022-02-15|24
2022-02-16|24
2022-02-17|18
2022-02-18|21
2022-02-19|23
2022-02-20|23
2022-02-21|18
2022-02-22|26
2022-02-23|25
2022-02-24|27
2022-02-25|19
2022-02-26|29
2022-02-27|17
2022-02-28|22
2022-03-01|21
2022-03-02|25
2022-03-03|18
2022-03-04|23
2022-03-05|14
2022-03-06|14
2022-03-07|18
2022-03-08|23
2022-03-09|22
2022-03-10|20
2022-03-11|28
2022-03-12|20
2022-03-13|25
2022-03-14|31
2022-03-15|24
2022-03-16|21
2022-03-17|29
2022-03-18|18
2022-03-19|24
2022-03-20|23
2022-03-21|23
2022-03-22|18
2022-03-23|34
2022-03-24|26
2022-03-25|24
2022-03-26|19
2022-03-27|24
2022-03-28|30
2022-03-29|24
2022-03-30|18
2022-03-31|24
2022-04-01|23
2022-04-02|19
2022-04-03|32
2022-04-04|24
2022-04-05|25
2022-04-06|27
2022-04-07|25
2022-04-08|20
2022-04-09|28
2022-04-10|25
2022-04-11|22
2022-04-12|27
2022-04-13|23
2022-04-14|17
2022-04-15|19
2022-04-16|19
2022-04-17|23
2022-04-18|22
2022-04-19|19
2022-04-20|19
2022-04-21|20
2022-04-22|24
2022-04-23|23
2022-04-24|25
2022-04-25|23
2022-04-26|28
2022-04-27|29
2022-04-28|25
2022-04-29|22
2022-04-30|15
2022-05-01|19
2022-05-02|27
2022-05-03|24
2022-05-04|27
2022-05-05|29
2022-05-06|17
2022-05-07|18
2022-05-08|31
2022-05-09|23
2022-05-10|20
2022-05-11|24
2022-05-12|21
2022-05-13|23
2022-05-14|20
2022-05-15|23
2022-05-16|18
2022-05-17|20
2022-05-18|15
2022-05-19|30
2022-05-20|22
2022-05-21|23
2022-05-22|19
2022-05-23|27
2022-05-24|12
2022-05-25|24
2022-05-26|23
2022-05-27|26
2022-05-28|18
2022-05-29|26
2022-05-30|23
2022-05-31|24
2022-06-01|25
2022-06-02|30
2022-06-03|27
2022-06-04|19
2022-06-05|17
2022-06-06|22
2022-06-07|25
2022-06-08|12
2022-06-09|19
2022-06-10|21
2022-06-11|18
2022-06-12|29
2022-06-13|18
2022-06-14|19
2022-06-15|14
2022-06-16|30
2022-06-17|26
2022-06-18|20
2022-06-19|24
2022-06-20|27
2022-06-21|29
2022-06-22|17
2022-06-23|25
2022-06-24|20
2022-06-25|17
2022-06-26|20
2022-06-27|26
2022-06-28|22
2022-06-29|25
2022-06-30|22
2022-07-01|24
2022-07-02|25
2022-07-03|17
2022-07-04|25
2022-07-05|38
2022-07-06|23
2022-07-07|23
2022-07-08|28
2022-07-09|23
2022-07-10|25
2022-07-11|20
2022-07-12|21
2022-07-13|21
2022-07-14|23
2022-07-15|32
2022-07-16|15
2022-07-17|19
2022-07-18|21
2022-07-19|21
2022-07-20|16
2022-07-21|19
2022-07-22|19
2022-07-23|30
2022-07-24|23
2022-07-25|25
2022-07-26|25
2022-07-27|36
2022-07-28|33
2022-07-29|19
2022-07-30|22
2022-07-31|31
2022-08-01|25
2022-08-02|22
2022-08-03|19
2022-08-04|25
2022-08-05|23
2022-08-06|27
2022-08-07|20
2022-08-08|26
2022-08-09|19
2022-08-10|19
2022-08-11|26
2022-08-12|27
2022-08-13|23
2022-08-14|28
2022-08-15|24
2022-08-16|23
2022-08-17|22
2022-08-18|15
2022-08-19|32
2022-08-20|23
2022-08-21|18
2022-08-22|24
2022-08-23|33
2022-08-24|28
2022-08-25|21
2022-08-26|26
2022-08-27|21
2022-08-28|17
2022-08-29|17
2022-08-30|28
2022-08-31|23
2022-09-01|20
2022-09-02|20
2022-09-03|19
2022-09-04|25
2022-09-05|27
2022-09-06|23
2022-09-07|26
2022-09-08|27
2022-09-09|31
2022-09-10|20
2022-09-11|28
2022-09-12|31
2022-09-13|26
2022-09-14|19
2022-09-15|30
2022-09-16|15
2022-09-17|24
2022-09-18|32
2022-09-19|29
2022-09-20|21
2022-09-21|23
2022-09-22|26
2022-09-23|33
2022-09-24|21
2022-09-25|24
2022-09-26|24
2022-09-27|22
2022-09-28|22
2022-09-29|23
2022-09-30|21
2022-10-01|19
2022-10-02|24
2022-10-03|25
2022-10-04|26
2022-10-05|21
2022-10-06|28
2022-10-07|25
2022-10-08|37
2022-10-09|24
2022-10-10|16
2022-10-11|26
2022-10-12|28
2022-10-13|28
2022-10-14|13
2022-10-15|33
2022-10-16|15
2022-10-17|24
2022-10-18|21
2022-10-19|15
2022-10-20|26
2022-10-21|24
2022-10-22|24
2022-10-23|28
2022-10-24|12
2022-10-25|31
2022-10-26|15
2022-10-27|22
2022-10-28|19
2022-10-29|20
2022-10-30|16
2022-10-31|29
2022-11-01|22
2022-11-02|30
2022-11-03|27
2022-11-04|19
2022-11-05|28
2022-11-06|14
2022-11-07|27
2022-11-08|27
2022-11-09|25
2022-11-10|26
2022-11-11|26
2022-11-12|25
2022-11-13|23
2022-11-14|26
2022-11-15|23
2022-11-16|19
2022-11-17|33
2022-11-18|21
2022-11-19|18
2022-11-20|28
2022-11-21|20
2022-11-22|23
2022-11-23|16
2022-11-24|28
2022-11-25|32
2022-11-26|23
2022-11-27|17
2022-11-28|20
2022-11-29|31
2022-11-30|20
2022-12-01|19
2022-12-02|18
2022-12-03|24
2022-12-04|25
2022-12-05|24
2022-12-06|17
2022-12-07|26
2022-12-08|22
2022-12-09|25
2022-12-10|18
2022-12-11|23
2022-12-12|27
2022-12-13|24
2022-12-14|20
2022-12-15|18
2022-12-16|24
2022-12-17|27
2022-12-18|28
2022-12-19|27
2022-12-20|13
2022-12-21|14
2022-12-22|17
2022-12-23|18
2022-12-24|25
2022-12-25|21
2022-12-26|28
2022-12-27|19
2022-12-28|24
2022-12-29|20
2022-12-30|28
2022-12-31|27
2023-01-01|28
2023-01-02|27
2023-01-03|32
2023-01-04|30
2023-01-05|23
2023-01-06|28
2023-01-07|29
2023-01-08|30
2023-01-09|24
2023-01-10|27
2023-01-11|22
2023-01-12|22
2023-01-13|29
2023-01-14|20
2023-01-15|29
2023-01-16|26
2023-01-17|28
2023-01-18|29
2023-01-19|21
2023-01-20|22
2023-01-21|23
2023-01-22|27
2023-01-23|20
2023-01-24|24
2023-01-25|31
2023-01-26|21
2023-01-27|26
2023-01-28|31
2023-01-29|28
2023-01-30|29
2023-01-31|21
2023-02-01|22
2023-02-02|24
2023-02-03|35
2023-02-04|26
2023-02-05|25
2023-02-06|33
2023-02-07|28
2023-02-08|18
2023-02-09|30
2023-02-10|22
2023-02-11|34
2023-02-12|25
2023-02-13|30
2023-02-14|27
2023-02-15|33
2023-02-16|28
2023-02-17|18
2023-02-18|34
2023-02-19|25
2023-02-20|29
2023-02-21|37
2023-02-22|26
2023-02-23|28
2023-02-24|25
2023-02-25|22
2023-02-26|32
2023-02-27|23
2023-02-28|30
2023-03-01|24
2023-03-02|32
2023-03-03|26
2023-03-04|30
2023-03-05|34
2023-03-06|23
2023-03-07|24
2023-03-08|24
2023-03-09|30
2023-03-10|33
2023-03-11|33
2023-03-12|31
2023-03-13|31
2023-03-14|24
2023-03-15|19
2023-03-16|16
2023-03-17|25
2023-03-18|27
2023-03-19|28
2023-03-20|28
2023-03-21|24
2023-03-22|28
2023-03-23|28
2023-03-24|25
2023-03-25|34
2023-03-26|29
2023-03-27|25
2023-03-28|31
2023-03-29|17
2023-03-30|32
2023-03-31|24
2023-04-01|18
2023-04-02|24
2023-04-03|28
2023-04-04|31
2023-04-05|22
2023-04-06|23
2023-04-07|32
2023-04-08|23
2023-04-09|23
2023-04-10|22
2023-04-11|19
2023-04-12|33
2023-04-13|23
2023-04-14|28
2023-04-15|30
2023-04-16|25
2023-04-17|35
2023-04-18|26
2023-04-19|34
2023-04-20|27
2023-04-21|19
2023-04-22|20
2023-04-23|23
2023-04-24|20
2023-04-25|31
2023-04-26|28
2023-04-27|33
2023-04-28|26
2023-04-29|24
2023-04-30|21
2023-05-01|28
2023-05-02|27
2023-05-03|28
2023-05-04|27
2023-05-05|26
2023-05-06|32
2023-05-07|34
2023-05-08|22
2023-05-09|23
2023-05-10|25
2023-05-11|24
2023-05-12|27
2023-05-13|31
2023-05-14|18
2023-05-15|27
2023-05-16|25
2023-05-17|23
2023-05-18|9
2023-05-19|19
2023-05-20|34
2023-05-21|23
2023-05-22|32
2023-05-23|30
2023-05-24|25
2023-05-25|22
2023-05-26|16
2023-05-27|26
2023-05-28|33
2023-05-29|27
2023-05-30|23
2023-05-31|26
2023-06-01|25
2023-06-02|30
2023-06-03|27
2023-06-04|24
2023-06-05|33
2023-06-06|22
2023-06-07|15
2023-06-08|20
2023-06-09|31
2023-06-10|22
2023-06-11|27
2023-06-12|26
2023-06-13|18
2023-06-14|18
2023-06-15|30
2023-06-16|30
2023-06-17|29
2023-06-18|19
2023-06-19|26
2023-06-20|22
2023-06-21|28
2023-06-22|22
2023-06-23|31
2023-06-24|22
2023-06-25|28
2023-06-26|25
2023-06-27|21
2023-06-28|24
2023-06-29|25
2023-06-30|20
2023-07-01|22
2023-07-02|17
2023-07-03|14
2023-07-04|28
2023-07-05|22
2023-07-06|35
2023-07-07|36
2023-07-08|27
2023-07-09|25
2023-07-10|31
2023-07-11|25
2023-07-12|25
2023-07-13|25
2023-07-14|24
2023-07-15|24
2023-07-16|22
2023-07-17|28
2023-07-18|27
2023-07-19|26
2023-07-20|24
2023-07-21|31
2023-07-22|27
2023-07-23|20
2023-07-24|24
2023-07-25|21
2023-07-26|25
2023-07-27|28
2023-07-28|25
2023-07-29|28
2023-07-30|19
2023-07-31|37
2023-08-01|34
2023-08-02|26
2023-08-03|23
2023-08-04|25
2023-08-05|26
2023-08-06|21
2023-08-07|33
2023-08-08|15
2023-08-09|32
2023-08-10|28
2023-08-11|22
2023-08-12|31
2023-08-13|39
2023-08-14|24
2023-08-15|35
2023-08-16|30
2023-08-17|22
2023-08-18|27
2023-08-19|32
2023-08-20|29
2023-08-21|27
2023-08-22|30
2023-08-23|28
2023-08-24|31
2023-08-25|25
2023-08-26|26
2023-08-27|20
2023-08-28|27
2023-08-29|16
2023-08-30|18
2023-08-31|28
2023-09-01|32
2023-09-02|27
2023-09-03|25
2023-09-04|17
2023-09-05|30
2023-09-06|20
2023-09-07|28
2023-09-08|25
2023-09-09|23
2023-09-10|19
2023-09-11|30
2023-09-12|17
2023-09-13|23
2023-09-14|26
2023-09-15|28
2023-09-16|21
2023-09-17|19
2023-09-18|30
2023-09-19|30
2023-09-20|34
2023-09-21|22
2023-09-22|28
2023-09-23|27
2023-09-24|21
2023-09-25|19
2023-09-26|28
2023-09-27|29
2023-09-28|21
2023-09-29|26
2023-09-30|21
2023-10-01|26
2023-10-02|18
2023-10-03|26
2023-10-04|27
2023-10-05|25
2023-10-06|22
2023-10-07|25
2023-10-08|27
2023-10-09|22
2023-10-10|20
2023-10-11|26
2023-10-12|24
2023-10-13|24
2023-10-14|29
2023-10-15|37
2023-10-16|17
2023-10-17|22
2023-10-18|34
2023-10-19|33
2023-10-20|22
2023-10-21|23
2023-10-22|22
2023-10-23|20
2023-10-24|39
2023-10-25|24
2023-10-26|29
2023-10-27|26
2023-10-28|25
2023-10-29|19
2023-10-30|22
2023-10-31|26
2023-11-01|21
2023-11-02|22
2023-11-03|33
2023-11-04|35
2023-11-05|26
2023-11-06|29
2023-11-07|25
2023-11-08|24
2023-11-09|31
2023-11-10|27
2023-11-11|22
2023-11-12|36
2023-11-13|28
2023-11-14|23
2023-11-15|29
2023-11-16|28
2023-11-17|34
2023-11-18|25
2023-11-19|20
2023-11-20|18
2023-11-21|22
2023-11-22|24
2023-11-23|30
2023-11-24|21
2023-11-25|41
2023-11-26|26
2023-11-27|28
2023-11-28|28
2023-11-29|35
2023-11-30|25
2023-12-01|27
2023-12-02|27
2023-12-03|35
2023-12-04|22
2023-12-05|27
2023-12-06|26
2023-12-07|23
2023-12-08|35
2023-12-09|38
2023-12-10|32
2023-12-11|28
2023-12-12|20
2023-12-13|20
2023-12-14|24
2023-12-15|25
2023-12-16|24
2023-12-17|29
2023-12-18|26
2023-12-19|21
2023-12-20|15
2023-12-21|33
2023-12-22|30
2023-12-23|26
2023-12-24|23
2023-12-25|35
2023-12-26|27
2023-12-27|28
2023-12-28|23
2023-12-29|26
2023-12-30|25
2023-12-31|22
2024-01-01|32
2024-01-02|41
2024-01-03|29
2024-01-04|24
2024-01-05|32
2024-01-06|19
2024-01-07|27
2024-01-08|30
2024-01-09|23
2024-01-10|27
2024-01-11|28
2024-01-12|31
2024-01-13|33
2024-01-14|21
2024-01-15|29
2024-01-16|25
2024-01-17|25
2024-01-18|36
2024-01-19|26
2024-01-20|23
2024-01-21|26
2024-01-22|31
2024-01-23|20
2024-01-24|34
2024-01-25|27
2024-01-26|27
2024-01-27|36
2024-01-28|26
2024-01-29|42
2024-01-30|31
2024-01-31|30
2024-02-01|37
2024-02-02|27
2024-02-03|41
2024-02-04|26
2024-02-05|28
2024-02-06|29
2024-02-07|21
2024-02-08|35
2024-02-09|27
2024-02-10|28
2024-02-11|38
2024-02-12|26
2024-02-13|29
2024-02-14|33
2024-02-15|29
2024-02-16|25
2024-02-17|33
2024-02-18|27
2024-02-19|29
2024-02-20|33
2024-02-21|22
2024-02-22|31
2024-02-23|39
2024-02-24|35
2024-02-25|31
2024-02-26|42
2024-02-27|29
2024-02-28|24
2024-02-29|30
2024-03-01|30
2024-03-02|28
2024-03-03|25
2024-03-04|22
2024-03-05|24
2024-03-06|27
2024-03-07|35
2024-03-08|37
2024-03-09|27
2024-03-10|36
2024-03-11|33
2024-03-12|25
2024-03-13|25
2024-03-14|28
2024-03-15|37
2024-03-16|27
2024-03-17|29
2024-03-18|25
2024-03-19|39
2024-03-20|31
2024-03-21|29
2024-03-22|28
2024-03-23|36
2024-03-24|28
2024-03-25|19
2024-03-26|36
2024-03-27|32
2024-03-28|33
2024-03-29|22
2024-03-30|28
2024-03-31|25
2024-04-01|30
2024-04-02|32
2024-04-03|30
2024-04-04|35
2024-04-05|35
2024-04-06|28
2024-04-07|24
2024-04-08|24
2024-04-09|37
2024-04-10|29
2024-04-11|37
2024-04-12|33
2024-04-13|27
2024-04-14|25
2024-04-15|32
2024-04-16|22
2024-04-17|30
2024-04-18|39
2024-04-19|25
2024-04-20|24
2024-04-21|19
2024-04-22|34
2024-04-23|33
2024-04-24|31
2024-04-25|35
2024-04-26|32
2024-04-27|27
2024-04-28|36
2024-04-29|31
2024-04-30|26
2024-05-01|29
2024-05-02|24
2024-05-03|28
2024-05-04|28
2024-05-05|20
2024-05-06|28
2024-05-07|28
2024-05-08|28
2024-05-09|22
2024-05-10|32
2024-05-11|36
2024-05-12|18
2024-05-13|32
2024-05-14|36
2024-05-15|27
2024-05-16|35
2024-05-17|27
2024-05-18|32
2024-05-19|21
2024-05-20|30
2024-05-21|20
2024-05-22|20
2024-05-23|26
2024-05-24|28
2024-05-25|24
2024-05-26|20
2024-05-27|21
2024-05-28|28
2024-05-29|24
2024-05-30|26
2024-05-31|37
2024-06-01|31
2024-06-02|41
2024-06-03|31
2024-06-04|36
2024-06-05|32
2024-06-06|30
2024-06-07|25
2024-06-08|28
2024-06-09|30
2024-06-10|22
2024-06-11|25
2024-06-12|20
2024-06-13|41
2024-06-14|36
2024-06-15|27
2024-06-16|26
2024-06-17|37
2024-06-18|26
2024-06-19|28
2024-06-20|27
2024-06-21|26
2024-06-22|30
2024-06-23|32
2024-06-24|35
2024-06-25|23
2024-06-26|33
2024-06-27|38
2024-06-28|25
2024-06-29|28
2024-06-30|34
2024-07-01|32
2024-07-02|34
2024-07-03|26
2024-07-04|40
2024-07-05|29
2024-07-06|22
2024-07-07|27
2024-07-08|21
2024-07-09|28
2024-07-10|29
2024-07-11|37
2024-07-12|13
2024-07-13|29
2024-07-14|30
2024-07-15|25
2024-07-16|30
2024-07-17|33
2024-07-18|37
2024-07-19|27
2024-07-20|25
2024-07-21|33
2024-07-22|31
2024-07-23|26
2024-07-24|29
2024-07-25|27
2024-07-26|31
2024-07-27|27
2024-07-28|28
2024-07-29|29
2024-07-30|34
2024-07-31|23
2024-08-01|31
2024-08-02|32
2024-08-03|33
2024-08-04|32
2024-08-05|23
2024-08-06|23
2024-08-07|36
2024-08-08|29
2024-08-09|26
2024-08-10|30
2024-08-11|25
2024-08-12|30
2024-08-13|33
2024-08-14|33
2024-08-15|17
2024-08-16|39
2024-08-17|29
2024-08-18|29
2024-08-19|20
2024-08-20|30
2024-08-21|25
2024-08-22|28
2024-08-23|24
2024-08-24|28
2024-08-25|22
2024-08-26|23
2024-08-27|24
2024-08-28|23
2024-08-29|30
2024-08-30|39
2024-08-31|43
2024-09-01|24
2024-09-02|28
2024-09-03|26
2024-09-04|22
2024-09-05|35
2024-09-06|30
2024-09-07|24
2024-09-08|35
2024-09-09|32
2024-09-10|23
2024-09-11|22
2024-09-12|33
2024-09-13|33
2024-09-14|27
2024-09-15|27
2024-09-16|32
2024-09-17|27
2024-09-18|26
2024-09-19|28
2024-09-20|19
2024-09-21|33
2024-09-22|28
2024-09-23|31
2024-09-24|23
2024-09-25|29
2024-09-26|33
2024-09-27|27
2024-09-28|31
2024-09-29|33
2024-09-30|32
2024-10-01|30
2024-10-02|32
2024-10-03|29
2024-10-04|20
2024-10-05|34
2024-10-06|23
2024-10-07|24
2024-10-08|24
2024-10-09|19
2024-10-10|29
2024-10-11|34
2024-10-12|32
2024-10-13|18
2024-10-14|36
2024-10-15|26
2024-10-16|36
2024-10-17|27
2024-10-18|33
2024-10-19|31
2024-10-20|29
2024-10-21|34
2024-10-22|28
2024-10-23|30
2024-10-24|25
2024-10-25|26
2024-10-26|33
2024-10-27|21
2024-10-28|28
2024-10-29|34
2024-10-30|34
2024-10-31|21
2024-11-01|22
2024-11-02|27
2024-11-03|22
2024-11-04|29
2024-11-05|39
2024-11-06|21
2024-11-07|38
2024-11-08|38
2024-11-09|18
2024-11-10|29
2024-11-11|31
2024-11-12|27
2024-11-13|27
2024-11-14|20
2024-11-15|24
2024-11-16|30
2024-11-17|24
2024-11-18|28
2024-11-19|36
2024-11-20|26
2024-11-21|24
2024-11-22|28
2024-11-23|23
2024-11-24|27
2024-11-25|31
2024-11-26|21
2024-11-27|23
2024-11-28|35
2024-11-29|22
2024-11-30|30
2024-12-01|22
2024-12-02|29
2024-12-03|23
2024-12-04|24
2024-12-05|29
2024-12-06|34
2024-12-07|21
2024-12-08|25
2024-12-09|21
2024-12-10|34
2024-12-11|33
2024-12-12|37
2024-12-13|23
2024-12-14|36
2024-12-15|24
2024-12-16|35
2024-12-17|33
2024-12-18|26
2024-12-19|30
2024-12-20|18
2024-12-21|23
2024-12-22|24
2024-12-23|35
2024-12-24|20
2024-12-25|35
2024-12-26|30
2024-12-27|30
2024-12-28|31
2024-12-29|29
2024-12-30|35
2024-12-31|22
2025-01-01|31
2025-01-02|34
2025-01-03|33
2025-01-04|39
2025-01-05|33
2025-01-06|26
2025-01-07|37
2025-01-08|40
2025-01-09|35
2025-01-10|38
2025-01-11|34
2025-01-12|39
2025-01-13|29
2025-01-14|42
2025-01-15|41
2025-01-16|44
2025-01-17|27
2025-01-18|33
2025-01-19|23
2025-01-20|29
2025-01-21|30
2025-01-22|30
2025-01-23|27
2025-01-24|43
2025-01-25|33
2025-01-26|30
2025-01-27|30
2025-01-28|37
2025-01-29|37
2025-01-30|33
2025-01-31|25
2025-02-01|28
2025-02-02|27
2025-02-03|36
2025-02-04|28
2025-02-05|37
2025-02-06|41
2025-02-07|33
2025-02-08|35
2025-02-09|27
2025-02-10|29
2025-02-11|26
2025-02-12|34
2025-02-13|36
2025-02-14|29
2025-02-15|26
2025-02-16|46
2025-02-17|33
2025-02-18|39
2025-02-19|34
2025-02-20|30
2025-02-21|35
2025-02-22|33
2025-02-23|30
2025-02-24|34
2025-02-25|28
2025-02-26|28
2025-02-27|19
2025-02-28|37
2025-03-01|31
2025-03-02|25
2025-03-03|29
2025-03-04|30
2025-03-05|27
2025-03-06|36
2025-03-07|32
2025-03-08|34
2025-03-09|24
2025-03-10|37
2025-03-11|36
2025-03-12|39
2025-03-13|34
2025-03-14|34
2025-03-15|38
2025-03-16|41
2025-03-17|35
2025-03-18|27
2025-03-19|37
2025-03-20|36
2025-03-21|27
2025-03-22|33
2025-03-23|41
2025-03-24|39
2025-03-25|26
2025-03-26|29
2025-03-27|33
2025-03-28|35
2025-03-29|29
2025-03-30|28
2025-03-31|31
2025-04-01|31
2025-04-02|35
2025-04-03|25
2025-04-04|32
